timezone,temp,humidity,description
2025-07-19 02:42:25,24.76,94,light rain
2025-07-19 03:43:35,23.76,100,overcast clouds
2025-07-19 04:17:26,25.79,96,light rain
2025-07-19 04:46:09,24.76,100,mist
2025-07-19 05:00:32,24.76,100,mist
2025-07-19 05:26:03,26.77,96,overcast clouds
2025-07-19 05:43:59,25.76,100,overcast clouds
2025-07-19 05:53:15,25.76,100,overcast clouds
2025-07-19 05:59:54,25.76,100,overcast clouds
2025-07-19 06:33:34,25.76,100,light rain
2025-07-19 06:53:40,25.76,100,light rain
2025-07-19 07:08:48,25.76,100,overcast clouds
2025-07-19 07:28:20,26.76,100,overcast clouds
2025-07-19 07:39:17,26.76,100,overcast clouds
2025-07-19 07:46:37,26.76,100,overcast clouds
2025-07-19 07:53:34,26.76,100,overcast clouds
2025-07-19 08:10:48,27.27,90,broken clouds
2025-07-19 08:37:23,25.76,100,overcast clouds
2025-07-19 08:52:53,25.76,100,overcast clouds
2025-07-19 08:59:37,25.76,100,overcast clouds
2025-07-19 09:22:53,25.76,100,light rain
2025-07-19 09:37:31,25.76,100,overcast clouds
2025-07-19 09:47:09,25.76,100,light rain
2025-07-19 09:54:05,25.76,100,overcast clouds
2025-07-19 10:09:17,25.76,100,overcast clouds
2025-07-19 10:35:33,24.76,100,overcast clouds
2025-07-19 10:49:46,24.76,100,overcast clouds
2025-07-19 10:56:46,24.76,100,overcast clouds
2025-07-19 11:12:50,24.76,100,overcast clouds
2025-07-19 11:27:31,25.97,95,broken clouds
2025-07-19 11:37:43,24.76,100,light rain
2025-07-19 11:45:08,24.76,100,overcast clouds
2025-07-19 11:52:15,24.76,100,overcast clouds
2025-07-19 11:59:07,24.76,100,overcast clouds
2025-07-19 12:41:03,24.76,100,light rain
2025-07-19 13:17:11,24.76,100,moderate rain
2025-07-19 13:42:20,24.76,100,overcast clouds
2025-07-19 13:53:41,24.76,100,overcast clouds
2025-07-19 14:07:30,24.76,100,overcast clouds
2025-07-19 14:30:11,24.76,100,moderate rain
2025-07-19 14:44:11,24.76,100,overcast clouds
2025-07-19 14:51:48,24.76,100,overcast clouds
2025-07-19 14:58:49,24.76,100,moderate rain
2025-07-19 15:20:17,24.76,100,light rain
2025-07-19 15:36:25,24.76,100,moderate rain
2025-07-19 15:48:09,24.76,100,heavy intensity rain
2025-07-19 15:56:29,24.76,100,moderate rain
2025-07-19 16:17:09,24.76,100,moderate rain
2025-07-19 16:43:27,24.76,100,moderate rain
2025-07-19 16:56:02,24.76,100,moderate rain
2025-07-19 17:12:57,24.76,100,light rain
2025-07-19 17:33:47,25.76,100,moderate rain
2025-07-19 17:46:29,25.76,100,moderate rain
2025-07-19 17:53:13,25.76,100,heavy intensity rain
2025-07-19 18:00:03,25.76,100,heavy intensity rain
2025-07-19 18:32:23,25.76,100,moderate rain
2025-07-19 18:51:59,25.76,100,moderate rain
2025-07-19 18:59:50,25.76,100,moderate rain
2025-07-19 19:17:45,25.76,100,moderate rain
2025-07-19 19:28:35,24.76,100,moderate rain
2025-07-19 19:37:43,24.76,100,light rain
2025-07-19 19:44:27,24.76,100,light rain
2025-07-19 19:51:31,24.76,100,light rain
2025-07-19 19:58:29,24.76,100,moderate rain
2025-07-19 20:21:16,24.23,98,moderate rain
2025-07-19 20:38:45,25.76,100,light rain
2025-07-19 20:51:14,25.76,100,mist
2025-07-19 20:58:25,25.76,100,mist
2025-07-19 21:18:07,24.76,100,overcast clouds
2025-07-19 21:32:41,24.76,100,overcast clouds
2025-07-19 21:43:42,24.76,100,overcast clouds
2025-07-19 21:50:40,24.76,100,overcast clouds
2025-07-19 21:57:24,24.76,100,overcast clouds
2025-07-19 22:16:13,24.5,96,overcast clouds
2025-07-19 22:37:23,24.76,100,overcast clouds
2025-07-19 22:49:21,24.76,100,overcast clouds
2025-07-19 22:56:20,24.76,100,overcast clouds
2025-07-19 23:15:46,25.5,95,light rain
2025-07-19 23:35:45,25.76,100,light rain
2025-07-19 23:48:29,25.76,100,overcast clouds
2025-07-19 23:56:07,25.76,100,overcast clouds
2025-07-20 01:20:12,27,89,overcast clouds
2025-07-20 03:17:58,29.29,73,overcast clouds
2025-07-20 04:14:04,29.76,79,broken clouds
2025-07-20 04:53:35,30.76,74,broken clouds
2025-07-20 05:15:30,30.4,66,broken clouds
2025-07-20 05:42:11,30.76,66,broken clouds
2025-07-20 05:53:35,30.76,66,broken clouds
2025-07-20 06:12:40,30.63,63,broken clouds
2025-07-20 06:44:11,30.76,70,broken clouds
2025-07-20 06:57:09,30.76,70,broken clouds
2025-07-20 07:15:05,30.76,70,broken clouds
2025-07-20 07:30:59,31.76,66,broken clouds
2025-07-20 07:41:50,31.76,66,broken clouds
2025-07-20 07:49:51,31.76,66,broken clouds
2025-07-20 07:56:46,31.76,66,broken clouds
2025-07-20 08:19:33,30.93,65,clear sky
2025-07-20 08:41:45,29.76,74,broken clouds
2025-07-20 08:55:43,29.76,74,broken clouds
2025-07-20 09:13:07,29.76,74,broken clouds
2025-07-20 09:32:25,30.76,66,scattered clouds
2025-07-20 09:44:40,30.76,66,scattered clouds
2025-07-20 09:51:42,30.76,66,scattered clouds
2025-07-20 09:58:32,30.76,66,scattered clouds
2025-07-20 10:21:17,29.17,72,scattered clouds
2025-07-20 10:42:48,29.76,74,few clouds
2025-07-20 10:53:21,29.76,74,few clouds
2025-07-20 11:00:07,29.76,74,few clouds
2025-07-20 11:19:33,28.39,79,scattered clouds
2025-07-20 11:31:03,27.76,89,few clouds
2025-07-20 11:41:25,27.76,89,few clouds
2025-07-20 11:48:21,27.76,89,few clouds
2025-07-20 11:55:19,27.76,89,few clouds
2025-07-20 12:23:14,26.76,100,scattered clouds
2025-07-20 13:03:31,26.76,100,scattered clouds
2025-07-20 13:37:13,26.76,100,scattered clouds
2025-07-20 13:50:57,26.76,100,scattered clouds
2025-07-20 13:57:57,26.76,100,scattered clouds
2025-07-20 14:16:27,26.76,100,scattered clouds
2025-07-20 14:35:43,25.76,100,scattered clouds
2025-07-20 14:47:14,25.76,100,scattered clouds
2025-07-20 14:54:10,25.76,100,scattered clouds
2025-07-20 15:09:21,25.76,100,scattered clouds
2025-07-20 15:30:41,25.76,100,few clouds
2025-07-20 15:43:11,25.76,100,few clouds
2025-07-20 15:52:06,25.76,100,few clouds
2025-07-20 15:59:03,25.76,100,few clouds
2025-07-20 16:25:30,24.76,100,scattered clouds
2025-07-20 16:45:20,24.76,100,scattered clouds
2025-07-20 16:56:32,24.76,100,scattered clouds
2025-07-20 17:12:56,25.71,95,broken clouds
2025-07-20 17:32:13,24.76,100,few clouds
2025-07-20 17:46:24,24.76,100,few clouds
2025-07-20 17:54:11,24.76,100,few clouds
2025-07-20 18:12:40,25.68,92,overcast clouds
2025-07-20 18:42:36,23.76,100,clear sky
2025-07-20 18:55:38,23.76,100,clear sky
2025-07-20 19:09:43,23.76,100,clear sky
2025-07-20 19:24:58,25.39,96,clear sky
2025-07-20 19:33:52,23.76,100,clear sky
2025-07-20 19:42:06,23.76,100,clear sky
2025-07-20 19:49:00,23.76,100,clear sky
2025-07-20 19:55:50,23.76,100,clear sky
2025-07-20 20:15:00,25.4,96,few clouds
2025-07-20 20:34:28,24.76,100,broken clouds
2025-07-20 20:46:56,24.76,100,broken clouds
2025-07-20 20:54:40,24.76,100,broken clouds
2025-07-20 21:09:40,24.76,100,broken clouds
2025-07-20 21:28:58,24.76,100,broken clouds
2025-07-20 21:40:57,24.76,100,broken clouds
2025-07-20 21:49:04,24.76,100,broken clouds
2025-07-20 21:55:53,24.76,100,broken clouds
2025-07-20 22:13:01,26.03,98,scattered clouds
2025-07-20 22:34:54,25.76,100,broken clouds
2025-07-20 22:48:20,25.76,100,broken clouds
2025-07-20 22:55:15,25.76,100,broken clouds
2025-07-20 23:13:12,25.76,100,broken clouds
2025-07-20 23:31:52,26.76,100,broken clouds
2025-07-20 23:44:44,26.76,100,broken clouds
2025-07-20 23:52:41,26.76,100,broken clouds
2025-07-20 23:59:32,26.76,100,broken clouds
2025-07-21 02:04:27,28.76,89,broken clouds
2025-07-21 03:48:12,29.76,79,broken clouds
2025-07-21 04:32:29,29.76,79,broken clouds
2025-07-21 05:02:38,29.76,79,broken clouds
2025-07-21 05:35:35,31.76,70,broken clouds
2025-07-21 05:53:28,31.76,70,broken clouds
2025-07-21 06:14:26,31.32,61,overcast clouds
2025-07-21 06:48:59,31.76,70,broken clouds
2025-07-21 07:14:47,30.76,70,broken clouds
2025-07-21 07:41:47,30.76,70,broken clouds
2025-07-21 07:54:07,30.76,70,broken clouds
2025-07-21 08:16:05,30.89,67,overcast clouds
2025-07-21 08:48:29,30.76,79,scattered clouds
2025-07-21 09:14:13,30.98,69,overcast clouds
2025-07-21 09:42:42,29.76,84,scattered clouds
2025-07-21 09:55:07,29.76,84,scattered clouds
2025-07-21 10:14:05,30.51,74,broken clouds
2025-07-21 10:43:22,28.76,94,scattered clouds
2025-07-21 10:56:04,28.76,94,scattered clouds
2025-07-21 11:12:52,28.76,94,scattered clouds
2025-07-21 11:30:34,27.76,100,scattered clouds
2025-07-21 11:44:05,27.76,100,scattered clouds
2025-07-21 11:53:14,27.76,100,scattered clouds
2025-07-21 11:59:54,27.76,100,scattered clouds
2025-07-21 12:52:30,27.76,100,scattered clouds
2025-07-21 13:30:28,26.76,100,scattered clouds
2025-07-21 13:56:25,26.76,100,scattered clouds
2025-07-21 14:17:19,26.38,92,overcast clouds
2025-07-21 14:43:38,26.76,100,scattered clouds
2025-07-21 14:56:17,26.76,100,scattered clouds
2025-07-21 15:16:12,26.76,100,scattered clouds
2025-07-21 15:39:23,26.76,100,scattered clouds
2025-07-21 15:52:22,26.76,100,scattered clouds
2025-07-21 15:59:09,26.76,100,scattered clouds
2025-07-21 16:28:32,26.76,100,broken clouds
2025-07-21 16:51:51,26.76,100,broken clouds
2025-07-21 17:10:21,26.76,100,broken clouds
2025-07-21 17:35:29,26.76,100,broken clouds
2025-07-21 17:50:19,26.76,100,broken clouds
2025-07-21 17:57:06,26.76,100,broken clouds
2025-07-21 18:25:39,24.79,91,overcast clouds
2025-07-21 18:51:53,26.76,100,broken clouds
2025-07-21 19:08:34,26.76,100,broken clouds
2025-07-21 19:27:31,24.73,94,overcast clouds
2025-07-21 19:38:46,24.73,94,overcast clouds
2025-07-21 19:46:11,24.91,91,overcast clouds
2025-07-21 19:53:19,24.91,91,overcast clouds
2025-07-21 20:00:04,25,90,overcast clouds
2025-07-21 20:27:21,24.76,87,overcast clouds
2025-07-21 20:44:32,24.74,87,overcast clouds
2025-07-21 20:55:03,24.74,87,overcast clouds
2025-07-21 21:11:44,24.93,96,overcast clouds
2025-07-21 21:31:04,26.76,100,broken clouds
2025-07-21 21:44:12,26.76,100,broken clouds
2025-07-21 21:51:42,26.76,100,broken clouds
2025-07-21 21:58:35,26.76,100,broken clouds
2025-07-21 22:20:29,26.76,100,broken clouds
2025-07-21 22:41:07,26.76,100,broken clouds
2025-07-21 22:52:22,26.76,100,broken clouds
2025-07-21 22:59:18,26.76,100,broken clouds
2025-07-21 23:21:54,26.05,89,broken clouds
2025-07-21 23:37:45,28.76,94,broken clouds
2025-07-21 23:48:11,28.76,94,broken clouds
2025-07-21 23:54:54,28.76,94,broken clouds
2025-07-22 00:59:39,29.76,84,broken clouds
2025-07-22 02:58:51,30.76,70,broken clouds
2025-07-22 03:59:36,30.76,66,broken clouds
2025-07-22 04:40:44,31.76,62,broken clouds
2025-07-22 05:02:26,31.76,62,broken clouds
2025-07-22 05:33:15,31.76,62,broken clouds
2025-07-22 05:51:47,31.76,62,broken clouds
2025-07-22 05:59:05,31.76,62,broken clouds
2025-07-22 06:33:49,30.76,79,broken clouds
2025-07-22 06:57:13,30.76,79,broken clouds
2025-07-22 07:20:25,32.1,63,overcast clouds
2025-07-22 07:39:26,30.76,79,broken clouds
2025-07-22 07:50:10,30.76,79,broken clouds
2025-07-22 07:57:01,30.76,79,broken clouds
2025-07-22 08:24:05,30.76,74,broken clouds
2025-07-22 08:48:40,30.76,74,broken clouds
2025-07-22 09:02:37,30.76,74,broken clouds
2025-07-22 09:33:54,29.76,74,broken clouds
2025-07-22 09:50:10,29.76,74,broken clouds
2025-07-22 09:57:44,29.76,74,broken clouds
2025-07-22 10:20:36,28.76,89,broken clouds
2025-07-22 10:44:48,28.76,89,broken clouds
2025-07-22 10:56:15,28.76,89,broken clouds
2025-07-22 11:13:16,28.77,78,overcast clouds
2025-07-22 11:30:08,26.76,100,broken clouds
2025-07-22 11:42:38,26.76,100,broken clouds
2025-07-22 11:50:36,26.76,100,broken clouds
2025-07-22 11:57:43,26.76,100,broken clouds
2025-07-22 12:39:03,26.76,100,broken clouds
2025-07-22 13:23:38,25.76,100,clear sky
2025-07-22 13:52:35,25.76,100,clear sky
2025-07-22 14:11:08,25.76,100,clear sky
2025-07-22 14:35:54,25.76,100,clear sky
2025-07-22 14:52:01,25.76,100,clear sky
2025-07-22 14:58:56,25.76,100,clear sky
2025-07-22 15:24:37,26.54,92,overcast clouds
2025-07-22 15:42:35,25.76,100,clear sky
2025-07-22 15:54:26,25.76,100,clear sky
2025-07-22 16:13:31,25.76,100,clear sky
2025-07-22 16:44:41,26.14,90,overcast clouds
2025-07-22 16:59:59,26.67,80,overcast clouds
2025-07-22 17:24:10,26.67,80,overcast clouds
2025-07-22 17:42:35,24.76,100,clear sky
2025-07-22 17:53:09,24.76,100,clear sky
2025-07-22 18:00:11,24.76,100,clear sky
2025-07-22 18:36:41,24.76,100,broken clouds
2025-07-22 18:57:26,24.76,100,broken clouds
2025-07-22 19:16:03,24.76,100,broken clouds
2025-07-22 19:30:21,24.76,100,broken clouds
2025-07-22 19:39:47,24.76,100,broken clouds
2025-07-22 19:46:57,24.76,100,broken clouds
2025-07-22 19:54:01,24.76,100,broken clouds
2025-07-22 20:11:15,24.76,100,broken clouds
2025-07-22 20:35:11,23.76,100,scattered clouds
2025-07-22 20:49:13,23.76,100,scattered clouds
2025-07-22 20:57:12,23.76,100,scattered clouds
2025-07-22 21:16:30,23.76,100,broken clouds
2025-07-22 21:33:51,23.76,100,broken clouds
2025-07-22 21:45:40,23.76,100,broken clouds
2025-07-22 21:52:37,23.76,100,broken clouds
2025-07-22 21:59:32,23.76,100,broken clouds
2025-07-22 22:22:16,25.76,100,clear sky
2025-07-22 22:41:11,25.76,100,clear sky
2025-07-22 22:53:02,25.76,100,clear sky
2025-07-22 22:59:58,25.76,100,clear sky
2025-07-22 23:23:50,27.76,83,broken clouds
2025-07-22 23:38:39,27.76,83,broken clouds
2025-07-22 23:49:02,27.76,83,broken clouds
2025-07-22 23:56:04,27.76,83,broken clouds
2025-07-23 01:13:44,28.76,79,broken clouds
2025-07-23 03:09:50,31.76,62,broken clouds
2025-07-23 04:07:30,32.76,58,broken clouds
2025-07-23 04:50:17,32.76,58,broken clouds
2025-07-23 05:16:35,33.01,56,overcast clouds
2025-07-23 05:46:07,33.76,55,scattered clouds
2025-07-23 05:58:06,33.76,55,scattered clouds
2025-07-23 06:29:56,32.76,58,clear sky
2025-07-23 06:56:29,32.76,58,clear sky
2025-07-23 07:19:55,32.76,58,scattered clouds
2025-07-23 07:40:11,32.76,58,scattered clouds
2025-07-23 07:51:31,32.76,58,scattered clouds
2025-07-23 07:58:34,32.76,58,scattered clouds
2025-07-23 08:29:33,31.76,58,scattered clouds
2025-07-23 08:53:56,31.76,58,scattered clouds
2025-07-23 09:15:12,31.76,58,scattered clouds
2025-07-23 09:42:20,30.76,62,clear sky
2025-07-23 09:54:46,30.76,62,clear sky
2025-07-23 10:13:01,30.76,62,clear sky
2025-07-23 10:42:08,29.76,70,clear sky
2025-07-23 10:55:11,29.76,70,clear sky
2025-07-23 11:11:41,29.76,70,clear sky
2025-07-23 11:30:01,27.76,83,clear sky
2025-07-23 11:43:27,27.76,83,clear sky
2025-07-23 11:51:06,27.76,83,clear sky
2025-07-23 11:58:10,27.76,83,clear sky
2025-07-23 12:41:42,26.76,89,clear sky
2025-07-23 13:25:27,27.17,81,overcast clouds
2025-07-23 13:52:10,25.76,94,clear sky
2025-07-23 14:01:11,25.76,94,clear sky
2025-07-23 14:29:24,25.76,100,clear sky
2025-07-23 14:49:38,25.76,100,clear sky
2025-07-23 15:00:21,25.76,100,clear sky
2025-07-23 15:28:56,25.76,100,clear sky
2025-07-23 15:47:09,25.76,100,clear sky
2025-07-23 15:58:18,25.76,100,clear sky
2025-07-23 16:26:42,24.76,100,clear sky
2025-07-23 16:51:43,24.76,100,clear sky
2025-07-23 17:11:24,24.76,100,clear sky
2025-07-23 17:36:01,24.76,100,clear sky
2025-07-23 17:50:53,24.76,100,clear sky
2025-07-23 17:57:38,24.76,100,clear sky
2025-07-23 18:27:06,24.76,100,clear sky
2025-07-23 18:52:44,24.76,100,clear sky
2025-07-23 19:08:44,24.76,100,clear sky
2025-07-23 19:27:12,24.65,94,broken clouds
2025-07-23 19:38:14,24.76,100,clear sky
2025-07-23 19:46:49,24.76,100,clear sky
2025-07-23 19:53:42,24.76,100,clear sky
2025-07-23 20:09:59,24.76,100,clear sky
2025-07-23 20:34:43,23.76,100,clear sky
2025-07-23 20:49:34,23.76,100,clear sky
2025-07-23 20:57:52,23.76,100,clear sky
2025-07-23 21:18:28,24.76,100,clear sky
2025-07-23 21:35:31,24.76,100,clear sky
2025-07-23 21:47:12,24.76,100,clear sky
2025-07-23 21:54:14,24.76,100,clear sky
2025-07-23 22:10:12,24.76,100,clear sky
2025-07-23 22:34:49,24.76,100,clear sky
2025-07-23 22:49:15,24.76,100,clear sky
2025-07-23 22:56:24,24.76,100,clear sky
2025-07-23 23:15:46,28.76,84,clear sky
2025-07-23 23:33:37,28.76,84,clear sky
2025-07-23 23:46:09,28.76,84,clear sky
2025-07-23 23:53:35,28.76,84,clear sky
2025-07-24 00:44:56,29.76,70,clear sky
2025-07-24 02:48:11,31.76,62,clear sky
2025-07-24 03:52:13,32.76,58,clear sky
2025-07-24 04:28:13,33.76,59,clear sky
2025-07-24 04:57:41,33.76,59,clear sky
2025-07-24 05:23:59,33.76,55,clear sky
2025-07-24 05:46:15,33.76,55,clear sky
2025-07-24 05:56:57,33.76,55,clear sky
2025-07-24 06:25:35,32.76,62,clear sky
2025-07-24 06:53:18,32.76,62,clear sky
2025-07-24 07:13:01,32.76,62,clear sky
2025-07-24 07:34:22,32.76,62,clear sky
2025-07-24 07:47:00,32.76,62,clear sky
2025-07-24 07:55:06,32.76,62,clear sky
2025-07-24 08:17:37,33.78,52,scattered clouds
2025-07-24 08:46:20,32.76,62,clear sky
2025-07-24 09:01:33,32.76,62,clear sky
2025-07-24 09:32:48,31.76,66,clear sky
2025-07-24 09:49:21,31.76,66,clear sky
2025-07-24 09:57:32,31.76,66,clear sky
2025-07-24 10:20:02,30.96,63,clear sky
2025-07-24 10:44:28,29.76,74,clear sky
2025-07-24 10:56:11,29.76,74,clear sky
2025-07-24 11:13:26,29.76,74,clear sky
2025-07-24 11:30:20,27.76,89,clear sky
2025-07-24 11:42:39,27.76,89,clear sky
2025-07-24 11:50:12,27.76,89,clear sky
2025-07-24 11:57:09,27.76,89,clear sky
2025-07-24 12:36:33,26.76,94,clear sky
2025-07-24 13:22:56,27.38,73,clear sky
2025-07-24 13:52:27,26.76,94,clear sky
2025-07-24 14:10:27,26.66,84,clear sky
2025-07-24 14:37:23,25.76,100,clear sky
2025-07-24 14:53:32,25.76,100,clear sky
2025-07-24 15:08:54,25.76,100,clear sky
2025-07-24 15:32:10,25.76,100,clear sky
2025-07-24 15:47:07,25.76,100,clear sky
2025-07-24 15:56:30,25.76,100,clear sky
2025-07-24 16:17:53,24.76,100,clear sky
2025-07-24 16:44:40,24.76,100,clear sky
2025-07-24 16:59:28,24.76,100,clear sky
2025-07-24 17:21:32,25.15,94,clear sky
2025-07-24 17:41:00,24.76,100,clear sky
2025-07-24 17:51:31,24.76,100,clear sky
2025-07-24 17:58:17,24.76,100,clear sky
2025-07-24 18:29:41,25.04,86,clear sky
2025-07-24 18:54:33,24.76,100,clear sky
2025-07-24 19:11:16,24.76,100,clear sky
2025-07-24 19:28:20,23.76,100,clear sky
2025-07-24 19:39:23,23.76,100,clear sky
2025-07-24 19:47:09,23.76,100,clear sky
2025-07-24 19:53:57,23.76,100,clear sky
2025-07-24 20:09:08,23.76,100,clear sky
2025-07-24 20:32:40,23.76,100,clear sky
2025-07-24 20:47:03,23.76,100,clear sky
2025-07-24 20:56:08,23.76,100,clear sky
2025-07-24 21:14:24,23.76,100,clear sky
2025-07-24 21:32:45,23.76,100,clear sky
2025-07-24 21:43:30,23.76,100,clear sky
2025-07-24 21:50:36,23.76,100,clear sky
2025-07-24 21:57:30,23.76,100,clear sky
2025-07-24 22:17:50,25.34,92,clear sky
2025-07-24 22:40:35,25.76,100,clear sky
2025-07-24 22:52:51,25.76,100,clear sky
2025-07-24 22:59:53,25.76,100,clear sky
2025-07-24 23:23:56,28.76,84,clear sky
2025-07-24 23:38:17,28.76,84,clear sky
2025-07-24 23:48:28,28.76,84,clear sky
2025-07-24 23:55:16,28.76,84,clear sky
2025-07-25 01:03:11,30.76,70,clear sky
2025-07-25 03:01:58,33.76,62,few clouds
2025-07-25 04:03:09,33.76,55,few clouds
2025-07-25 04:47:05,34.76,52,few clouds
2025-07-25 05:15:01,35.5,47,clear sky
2025-07-25 05:45:35,34.76,52,few clouds
2025-07-25 05:57:31,34.76,52,few clouds
2025-07-25 06:28:07,34.76,49,scattered clouds
2025-07-25 06:55:29,34.76,49,scattered clouds
2025-07-25 07:17:09,34.76,52,scattered clouds
2025-07-25 07:36:57,34.76,52,scattered clouds
2025-07-25 07:48:05,34.76,52,scattered clouds
2025-07-25 07:55:19,34.76,52,scattered clouds
2025-07-25 08:17:23,35.04,48,scattered clouds
2025-07-25 08:44:49,33.76,55,few clouds
2025-07-25 08:59:26,33.76,55,few clouds
2025-07-25 09:27:11,32.76,58,clear sky
2025-07-25 09:46:44,32.76,58,clear sky
2025-07-25 09:56:33,32.76,58,clear sky
2025-07-25 10:17:34,31.76,66,clear sky
2025-07-25 10:44:03,31.76,66,clear sky
2025-07-25 10:55:59,31.76,66,clear sky
2025-07-25 11:12:46,31.76,66,clear sky
2025-07-25 11:30:07,29.76,79,clear sky
2025-07-25 11:42:18,29.76,79,clear sky
2025-07-25 11:49:37,29.76,79,clear sky
2025-07-25 11:56:37,29.76,79,clear sky
2025-07-25 12:32:28,28.76,89,clear sky
2025-07-25 13:19:46,28.76,94,clear sky
2025-07-25 13:49:46,28.76,94,clear sky
2025-07-25 13:59:36,28.76,94,clear sky
2025-07-25 14:22:27,27.76,100,clear sky
2025-07-25 14:42:33,27.76,100,clear sky
2025-07-25 14:54:18,27.76,100,clear sky
2025-07-25 15:10:57,27.76,100,clear sky
2025-07-25 15:34:11,26.76,100,clear sky
2025-07-25 15:47:55,26.76,100,clear sky
2025-07-25 15:57:01,26.76,100,clear sky
2025-07-25 16:20:56,26.36,86,scattered clouds
2025-07-25 16:46:34,26.76,100,clear sky
2025-07-25 17:00:13,26.76,100,clear sky
2025-07-25 17:24:09,26.42,87,scattered clouds
2025-07-25 17:42:17,26.76,100,clear sky
2025-07-25 17:51:43,26.76,100,clear sky
2025-07-25 17:58:41,26.76,100,clear sky
2025-07-25 18:30:29,26.76,100,clear sky
2025-07-25 18:54:29,26.76,100,clear sky
2025-07-25 19:10:21,26.76,100,clear sky
2025-07-25 19:27:36,25.76,100,clear sky
2025-07-25 19:38:10,25.76,100,clear sky
2025-07-25 19:46:31,25.76,100,clear sky
2025-07-25 19:53:54,25.76,100,clear sky
2025-07-25 20:10:13,25.76,100,clear sky
2025-07-25 20:34:00,25.76,94,clear sky
2025-07-25 20:48:11,25.76,94,clear sky
2025-07-25 20:56:56,25.76,94,clear sky
2025-07-25 21:15:45,25.76,94,clear sky
2025-07-25 21:32:53,25.76,100,clear sky
2025-07-25 21:44:53,25.76,100,clear sky
2025-07-25 21:52:15,25.76,100,clear sky
2025-07-25 21:59:05,25.76,100,clear sky
2025-07-25 22:21:05,26.32,90,few clouds
2025-07-25 22:41:25,28.76,89,clear sky
2025-07-25 22:53:24,28.76,89,clear sky
2025-07-25 23:00:12,28.76,89,clear sky
2025-07-25 23:24:19,30.76,74,clear sky
2025-07-25 23:38:28,30.76,74,clear sky
2025-07-25 23:48:53,30.76,74,clear sky
2025-07-25 23:55:52,30.76,74,clear sky
2025-07-26 01:08:31,31.76,66,clear sky
2025-07-26 02:59:43,34.76,55,clear sky
2025-07-26 03:58:28,33.76,55,clear sky
2025-07-26 04:35:33,34.76,55,clear sky
2025-07-26 05:00:05,34.76,55,clear sky
2025-07-26 05:26:17,35.76,52,clear sky
2025-07-26 05:44:55,35.76,52,clear sky
2025-07-26 05:54:17,35.76,52,clear sky
2025-07-26 06:14:07,35.78,41,scattered clouds
2025-07-26 06:45:14,36.76,47,clear sky
2025-07-26 06:59:08,36.76,47,clear sky
2025-07-26 07:20:50,36.76,47,clear sky
2025-07-26 07:35:28,36.76,47,clear sky
2025-07-26 07:44:50,36.76,47,clear sky
2025-07-26 07:51:37,36.76,47,clear sky
2025-07-26 07:58:21,36.76,47,clear sky
2025-07-26 08:24:49,35.76,56,clear sky
2025-07-26 08:44:36,35.76,56,clear sky
2025-07-26 08:56:24,35.76,56,clear sky
2025-07-26 09:14:47,34.62,52,scattered clouds
2025-07-26 09:33:10,33.76,62,clear sky
2025-07-26 09:44:53,33.76,62,clear sky
2025-07-26 09:51:52,33.76,62,clear sky
2025-07-26 09:58:40,33.76,62,clear sky
2025-07-26 10:20:22,32.76,70,clear sky
2025-07-26 10:41:24,32.76,70,clear sky
2025-07-26 10:52:23,32.76,70,clear sky
2025-07-26 10:59:10,32.76,70,clear sky
2025-07-26 11:18:11,31.04,66,few clouds
2025-07-26 11:31:01,30.76,79,clear sky
2025-07-26 11:42:06,30.76,79,clear sky
2025-07-26 11:49:03,30.76,79,clear sky
2025-07-26 11:55:47,30.76,79,clear sky
2025-07-26 12:25:26,30.22,67,clear sky
2025-07-26 13:04:49,29.76,84,clear sky
2025-07-26 13:38:34,28.76,94,clear sky
2025-07-26 13:51:27,28.76,94,clear sky
2025-07-26 13:58:18,28.76,94,clear sky
2025-07-26 14:18:13,27.72,83,clear sky
2025-07-26 14:37:58,28.76,94,clear sky
2025-07-26 14:49:28,28.76,94,clear sky
2025-07-26 14:56:26,28.76,94,clear sky
2025-07-26 15:14:19,28.76,94,clear sky
2025-07-26 15:34:02,28.76,94,clear sky
2025-07-26 15:47:06,28.76,94,clear sky
2025-07-26 15:56:44,28.76,94,clear sky
2025-07-26 16:18:24,27,85,clear sky
2025-07-26 16:44:01,27.76,100,clear sky
2025-07-26 16:56:35,27.76,100,clear sky
2025-07-26 17:13:52,27.76,100,clear sky
2025-07-26 17:34:58,26.76,100,clear sky
2025-07-26 17:47:20,26.76,100,clear sky
2025-07-26 17:54:07,26.76,100,clear sky
2025-07-26 18:12:48,26.76,100,clear sky
2025-07-26 18:43:17,26.76,100,clear sky
2025-07-26 18:57:18,26.76,100,clear sky
2025-07-26 19:12:57,26.76,100,clear sky
2025-07-26 19:26:26,25.76,100,clear sky
2025-07-26 19:35:53,25.76,100,clear sky
2025-07-26 19:44:13,25.76,100,clear sky
2025-07-26 19:51:27,25.76,100,clear sky
2025-07-26 19:58:13,25.76,100,clear sky
2025-07-26 20:20:08,25.76,100,clear sky
2025-07-26 20:37:58,25.76,100,clear sky
2025-07-26 20:48:56,25.76,100,clear sky
2025-07-26 20:56:02,25.76,100,clear sky
2025-07-26 21:12:34,25.76,100,clear sky
2025-07-26 21:30:02,25.76,100,clear sky
2025-07-26 21:42:27,25.76,100,clear sky
2025-07-26 21:50:47,25.76,100,clear sky
